StationCode,DateObs,ClimaticMean,ArithmeticMean,NumDataPoints,Ts00,Ts12,MaxTemperature,MinTemperature
330021,14/07/2024,6.3,6.3,24,7.2,-0.6,17,-2.8
330021,15/07/2024,7,7,24,8.2,0.3,18,-1.9
330021,16/07/2024,9.6,9.6,24,14.4,6.5,19.8,2.3
330021,17/07/2024,9.9,9.9,24,12.7,1.4,19.9,1
330021,18/07/2024,10.7,10.7,24,9.8,8.1,13.6,7.2
330021,19/07/2024,9.9,9.9,24,11.1,6.1,17.4,5.6
330021,20/07/2024,7.3,7.3,24,7.6,2.2,13.5,-0.1
330021,21/07/2024,10.1,10.1,24,9.8,7.9,15.5,7.5
330021,22/07/2024,9.1,9.1,24,10.9,2.6,19.4,1.4
330021,23/07/2024,8.2,8.2,24,10.3,6.1,13.5,2.2
330021,24/07/2024,8.4,8.4,24,10.4,1.1,19.1,-0.9
330021,25/07/2024,9.3,9.3,24,11.7,4.7,19.2,1.6
330021,26/07/2024,8,8,24,10.1,2.5,15.1,1
330021,27/07/2024,7.8,7.8,24,10,2.4,18.1,0
330021,28/07/2024,7.8,7.8,24,12,1.4,18.8,-0.7
330021,29/07/2024,10,10,24,15.1,1.5,24.7,0.8
330021,30/07/2024,11.8,11.8,24,11.9,8.5,16.9,7.6
330021,31/07/2024,10.4,10.4,24,11.1,9.6,12.6,8.1
330021,1/8/2024,9.4,9.4,24,9.3,8.6,10.9,7.2
330021,2/8/2024,9,9,24,7.6,7.1,17.3,6
330021,3/8/2024,8.6,8.6,24,11,5.1,14.7,4.8
330021,4/8/2024,10.1,10.1,24,12.8,6,16.4,5.5
330021,5/8/2024,8.9,8.9,24,7.9,8,12.5,6.8
330021,6/8/2024,7.8,7.8,24,8.7,5,12.4,5
330021,7/8/2024,7,7,24,8.1,3.1,11.4,3.1
330021,8/8/2024,7.3,7.3,24,8.8,1,15,0.3
330021,9/8/2024,8.7,8.7,24,13.2,0.8,19.3,-0.5
330021,10/8/2024,11,11,24,12.3,3.8,19.7,2.4
330021,11/8/2024,11,11,24,15.3,2.9,20.9,2.5
330021,12/8/2024,13.1,13.1,24,17.2,3.8,24.1,3.6
330021,13/08/2024,13.5,13.5,24,13.4,6.1,21.8,5.7
330021,14/08/2024,10.8,10.8,24,11.6,8.9,14.4,8.7
330021,15/08/2024,9.9,9.9,24,11.1,7.5,15,5.4
330021,16/08/2024,10,10,24,10.2,8.7,13.3,7.2
330021,17/08/2024,10.1,10.1,24,11.2,6,15.7,5.8
330021,18/08/2024,9,9,24,8.6,5.4,11.5,5.4
330021,19/08/2024,8.3,8.3,24,9.2,5.4,12.6,5.3
330021,20/08/2024,7.7,7.7,24,7.9,6.1,11.2,5.6
330021,21/08/2024,7.1,7.1,24,8.5,2.2,13.2,1.2
330021,22/08/2024,7.5,7.5,24,8.8,1.8,13.1,0.8
330021,23/08/2024,7.6,7.6,24,8.4,4.3,11.7,3.1
330021,24/08/2024,8.1,8.1,24,11.7,0.9,20.2,-1.4
330021,25/08/2024,11.2,11.2,24,13.2,6.4,22.8,2.5
330021,26/08/2024,10.7,10.7,24,11.9,4.3,18.8,2.2
330021,27/08/2024,10.6,10.6,24,14.5,3.3,20.9,1.9
330021,28/08/2024,10.3,10.3,24,8.3,4.5,15.2,2.7
330021,29/08/2024,8.6,8.6,24,8.9,7.6,10,7.6
330021,30/08/2024,10.1,10.1,24,9.8,8.5,15.5,7.9
330021,31/08/2024,10.7,10.7,24,14.8,2.7,22.1,1.3
330021,1/9/2024,13.9,13.9,24,15.4,7.4,25.3,2.8
330021,2/9/2024,12.4,12.4,24,10.6,8.8,16.6,6
330021,3/9/2024,11.8,11.8,24,12.8,9.5,16.9,9.4
330021,4/9/2024,10.7,10.7,24,14.1,3,21.3,1.3
330021,5/9/2024,12.8,12.8,24,16.6,4.7,24.3,2.6
330021,6/9/2024,13,13,24,14,8.8,20.6,5.3
330021,7/9/2024,11.2,11.2,24,12,5.8,17.8,5.4
330021,8/9/2024,11.6,11.6,24,15.2,7.2,20.9,4.5
330021,9/9/2024,14.8,14.8,24,17.4,9.4,23.9,7.2
330021,10/9/2024,13.6,13.6,24,13.1,8.6,20.1,6.1
330021,11/9/2024,13.6,13.6,24,14.8,8.1,21.1,6.4
330021,12/9/2024,12.3,12.3,24,11.8,7.7,18.7,6.7
330021,13/09/2024,11.8,11.8,24,14.3,7.4,20.2,5.3
330021,14/09/2024,13.8,13.8,24,17.5,7.6,24.6,4.2
330021,15/09/2024,14.6,14.6,24,19.1,7.8,26,4.2
330021,16/09/2024,15.1,15.1,24,18.5,8,27.2,5.4
330021,17/09/2024,14.7,14.7,24,15.4,7.2,21.4,6.3
330021,18/09/2024,13.2,13.2,24,10.9,9.2,21.6,6.9
330021,19/09/2024,12.1,12.1,24,11.5,7.9,20,6
330021,20/09/2024,10.5,10.5,24,14.5,6.6,17.6,5
330021,21/09/2024,12.1,12.1,24,11.5,8.2,18.6,7.5
330021,22/09/2024,9.9,9.9,24,10.4,8.4,13.1,7
330021,23/09/2024,11.8,11.8,24,12.7,10.1,16.8,8.6
330021,24/09/2024,11.4,11.4,24,13.1,4.8,19.3,3.6
330021,25/09/2024,11.6,11.6,24,15.1,6.1,20.2,3.4
330021,26/09/2024,14.4,14.4,24,18.5,6.8,27.5,2.1
330021,27/09/2024,15.4,15.4,24,18,9.2,24.4,6.6
330021,28/09/2024,17.5,17.5,24,20,11.8,26.7,10.1
330021,29/09/2024,14.7,14.7,24,13.2,10.9,21.1,7.2
330021,30/09/2024,12.6,12.6,24,12.2,10.3,19.8,9.8
330021,1/10/2024,12.2,12.2,24,14.4,9.6,19.5,5.4
330021,2/10/2024,13.5,13.5,24,15.7,8.8,22.5,4.9
330021,3/10/2024,16,16,24,19.5,9.4,27.8,5.5
330021,4/10/2024,17.7,17.7,24,18.6,12.3,27.8,8.5
330021,5/10/2024,17.6,17.6,24,21.5,11.9,28.5,6.7
330021,6/10/2024,18.9,18.9,24,15.8,17.7,23.2,15.5
330021,7/10/2024,17.1,17.1,24,15.7,14.1,24.5,13.5
330021,8/10/2024,12.9,12.9,24,12.9,12.3,15.5,10.9
330021,9/10/2024,13.8,13.8,24,15.1,9,21.9,8
330021,10/10/2024,14.2,14.2,24,12.8,12.3,21.2,7.1
330021,11/10/2024,13.5,13.5,24,14.5,11.8,18.6,11.2
330021,12/10/2024,14.9,14.9,24,15.7,13.3,19.2,12.3
330021,13/10/2024,16.2,16.2,24,18.5,11.3,25.6,7.7
330021,14/10/2024,16.1,16.1,24,18.5,11.4,24.8,8.9
330021,15/10/2024,17.9,17.9,24,21.1,11.5,31.3,7.4
330021,16/10/2024,16.4,16.4,24,14,12.8,22.2,9
330021,17/10/2024,15.8,15.8,24,21.3,10.6,29.6,5.7
330021,18/10/2024,20,20,24,22.9,15.9,31.7,9.6
330021,19/10/2024,17.4,17.4,24,11.7,16.2,24.8,10.7
330021,20/10/2024,13.8,13.8,24,14.4,11.6,20.4,10.4
330021,21/10/2024,16.6,16.6,24,19.6,13.8,25.9,11
330021,22/10/2024,17,17,24,14.1,15.1,25.6,9
330021,23/10/2024,14.5,14.5,24,15.1,11.9,20.1,11.2
330021,24/10/2024,16.9,16.9,24,18.2,12.9,28.3,8
330021,25/10/2024,16.2,16.2,24,20.7,10.9,26,8.3
330021,26/10/2024,19.9,19.9,24,21.1,13.8,32.6,7.3
330021,27/10/2024,19.7,19.7,24,21.7,15.5,30.9,9.4
330021,28/10/2024,21.7,21.7,24,21.7,16.6,35.7,10.6
330021,29/10/2024,18.4,18.4,24,18.9,15.4,24.4,11.5
330021,30/10/2024,17.8,17.8,24,19.7,13.1,27.6,11.2
330021,31/10/2024,18.4,18.4,24,16.3,14.7,27.5,10.3
330021,1/11/2024,14.5,14.5,24,14.2,11.7,21.3,11.6
330021,2/11/2024,15.7,15.7,24,20,11.6,27.2,7
330021,3/11/2024,16.7,16.7,24,11.1,14.7,22.7,10.7
330021,4/11/2024,13.9,13.9,24,18.5,10.8,25.7,5.2
330021,5/11/2024,18.2,18.2,24,21.1,14,28.8,8.2
330021,6/11/2024,19.8,19.8,24,22.2,16.4,29.1,11.6
330021,7/11/2024,19.8,19.8,24,21.3,17.7,26.4,11.6
330021,8/11/2024,20.9,20.9,24,23.5,18.1,31.3,11
330021,9/11/2024,21.5,21.5,24,20.2,19.1,29.6,12.3
330021,10/11/2024,17.6,17.6,24,18.7,15,24,10.7
330021,11/11/2024,19,19,24,22.7,14.9,27.9,11.3
330021,12/11/2024,21.6,21.6,24,25.8,16.9,32.4,10.5
330021,13/11/2024,21.9,21.9,24,18.5,19.5,29.4,13.2
330021,14/11/2024,18.5,18.5,24,19.2,15.8,27.8,10.9
330021,15/11/2024,17.4,17.4,24,19.3,12.7,26.3,10.2
330021,16/11/2024,16.3,16.3,24,16.5,15.6,19.3,12.7
330021,17/11/2024,17.6,17.6,24,19.3,14,26.6,12.5
330021,18/11/2024,18.8,18.8,24,18.9,16.8,27.7,10.7
330021,19/11/2024,17.3,17.3,24,18,13.9,26,9.4
330021,20/11/2024,17.8,17.8,24,20.2,14.5,26.4,12.3
330021,21/11/2024,19.8,19.8,24,19.3,17.3,29,10.9
330021,22/11/2024,18.8,18.8,24,21.2,15.7,28.3,10.8
330021,23/11/2024,20.3,20.3,24,22.7,18.4,30.4,11.2
330021,24/11/2024,20.7,20.7,24,22,17.5,29.4,12.5
330021,25/11/2024,20.8,20.8,24,20.2,18.5,28.1,13
330021,26/11/2024,19.2,19.2,24,18.5,16.2,27.9,10.4
330021,27/11/2024,17.5,17.5,24,16.9,15.2,25.9,10.3
330021,28/11/2024,17.2,17.2,24,20.6,14.1,26.5,8.6
330021,29/11/2024,20,20,24,21.7,16.8,29.2,10.7
330021,30/11/2024,19.6,19.6,24,17.1,18.3,27.7,10.3
330021,1/12/2024,15.5,15.5,24,19.1,12,24.9,9.7
330021,2/12/2024,18.6,18.6,24,19.9,15.3,28.1,10.3
330021,3/12/2024,18.7,18.7,24,19,15.7,27.4,10.6
330021,4/12/2024,17.1,17.1,24,17,12.7,26.4,9.8
330021,5/12/2024,14.5,14.5,24,16.6,11,23.1,8.9
330021,6/12/2024,17.1,17.1,24,20.2,14.3,27.3,8
330021,7/12/2024,19.2,19.2,24,18.6,17.2,28.7,10.5
330021,8/12/2024,17.4,17.4,24,17.5,14.3,25.6,9.4
330021,9/12/2024,18.9,18.9,24,23.5,15.2,31.4,9
330021,10/12/2024,21.7,21.7,24,21.6,18.8,30.2,13.1
330021,11/12/2024,21.3,21.3,24,23.4,18.2,31.2,11.7
330021,12/12/2024,19.5,19.5,24,21,13.4,28.9,11.3
330021,13/12/2024,21,21,24,23.5,18.5,30.4,12
330021,14/12/2024,22.3,22.3,24,21.6,18.5,31.9,13.3
330021,15/12/2024,20.6,20.6,24,20.2,17.3,29.2,13.3
330021,16/12/2024,19.3,19.3,24,20.4,16,30.2,11.4
330021,17/12/2024,18.3,18.3,24,20.7,14.7,27.3,11.7
330021,18/12/2024,20.2,20.2,24,23.8,16.5,30.8,12.1
330021,19/12/2024,23.4,23.4,24,25.7,20.2,33.4,13.9
330021,20/12/2024,22.6,22.6,24,23.1,19,31,13.7
330021,21/12/2024,23.4,23.4,24,27.2,19.4,33.2,14.1
330021,22/12/2024,25.8,25.8,24,27.2,23,35.5,16.6
330021,23/12/2024,24.2,24.2,24,24.3,22.2,31.5,16.6
330021,24/12/2024,23.1,23.1,24,24,21.1,31.8,14.2
330021,25/12/2024,21.9,21.9,24,23,18.7,30.6,13.9
330021,26/12/2024,19,19,24,20.3,13.9,27.7,12.2
330021,27/12/2024,19.9,19.9,24,22.8,16.5,29.5,12.9
330021,28/12/2024,20.8,20.8,24,23.1,16.7,30.5,13.5
330021,29/12/2024,21.9,21.9,24,23.4,18.6,32.3,13.8
330021,30/12/2024,21.8,21.8,24,24.3,17.8,30.8,14
330021,31/12/2024,22.9,22.9,24,24.8,19.6,31.9,14.5
330021,1/1/2025,23.1,23.1,24,23.3,20.7,30.5,15
330021,2/1/2025,22.1,22.1,24,24.3,19.4,33.4,12.2
330021,3/1/2025,22.9,22.9,24,23.2,19.6,32.7,13.3
330021,4/1/2025,21.7,21.7,24,25,17.5,31.1,13.8
330021,5/1/2025,25,25,24,26.7,21.7,33.3,18.6
330021,6/1/2025,24.2,24.2,24,23.6,21.5,31,17.7
330021,7/1/2025,19.8,19.8,24,21,15.8,27.1,14.6
330021,8/1/2025,20.5,20.5,24,23.3,16.7,30.2,13.5
330021,9/1/2025,23,23,24,26.5,19.8,32.3,14.5
330021,10/1/2025,24.4,24.4,24,26.1,20.2,33.3,15.4
330021,11/1/2025,24.8,24.8,24,26.8,21.2,35,13.5
330021,12/1/2025,23.2,23.2,24,22.6,20.2,29.7,14.8
330021,13/01/2025,21.4,21.4,24,25,17.5,30.6,14.4
330021,14/01/2025,23.1,23.1,24,24.8,19.3,31.5,15.5
330021,15/01/2025,23.1,23.1,24,26.4,19.1,33.4,14.8
330021,16/01/2025,24.8,24.8,24,25.4,21.3,33.7,16.6
330021,17/01/2025,23.1,23.1,24,24.2,19.1,31.9,13.8
330021,18/01/2025,21.9,21.9,24,22,18.1,29.7,14.1
330021,19/01/2025,22.3,22.3,24,25.9,18,33.9,12.4
330021,20/01/2025,23.3,23.3,24,24.3,20.1,31.7,13.5
330021,21/01/2025,20.8,20.8,24,21.2,17.2,30.7,11.5
330021,22/01/2025,20.5,20.5,24,19.4,16.9,29,13
330021,23/01/2025,20.7,20.7,24,25.5,16.4,31.1,11.5
330021,24/01/2025,24,24,24,27.7,19.5,33.9,14
330021,25/01/2025,25.4,25.4,24,24.6,22.9,34.1,17.3
330021,26/01/2025,23.4,23.4,24,23.7,19.3,32,14.9
330021,27/01/2025,23.1,23.1,24,25.8,19,33.6,14.1
330021,28/01/2025,24.6,24.6,24,26.9,21,34.7,15.3
330021,29/01/2025,23.8,23.8,24,22.9,19.8,32.3,15
330021,30/01/2025,22,22,24,22.7,17.7,31.6,13.4
330021,31/01/2025,22.5,22.5,24,26.6,17.6,33.2,14
330021,1/2/2025,23.8,23.8,24,23.7,19.5,33.3,12.8
330021,2/2/2025,22.6,22.6,24,24.7,17.8,31.5,13.7
330021,3/2/2025,23.4,23.4,24,26.7,18.8,32.6,14.1
330021,4/2/2025,24.4,24.4,24,25.2,20.4,33,15.9
330021,5/2/2025,24.1,24.1,24,26.9,19.3,33.6,13.3
330021,6/2/2025,24.8,24.8,24,25.3,19,35.7,15.2
330021,7/2/2025,23.9,23.9,24,24.9,18.6,33,13.8
330021,8/2/2025,24.7,24.7,24,29.7,19,36.7,15
330021,9/2/2025,25.4,25.4,24,24.6,21.7,32.6,16.7
330021,10/2/2025,22.8,22.8,24,22.7,19,30,16.7
330021,11/2/2025,22.2,22.2,24,23.6,18.8,31.2,14.8
330021,12/2/2025,22.6,22.6,24,23.8,17.3,31.1,13
330021,13/02/2025,23,23,24,24.2,19.4,32.2,13.9
330021,14/02/2025,22,22,24,22.5,17.5,30.1,14.7
330021,15/02/2025,19.1,19.1,24,20.7,15,27.5,11.2
330021,16/02/2025,19.2,19.2,24,22.3,12.4,30.3,9.1
330021,17/02/2025,21.7,21.7,24,24.6,15.8,32,11.2
330021,18/02/2025,22.3,22.3,24,22.3,16.6,32.7,12
330021,19/02/2025,19.4,19.4,24,22.1,13.9,28.1,12.7
330021,20/02/2025,20.4,20.4,24,22.9,15.1,31.4,12.5
330021,21/02/2025,22.1,22.1,24,26.1,16.2,33.9,12.8
330021,22/02/2025,24.2,24.2,24,27.8,18.1,33.9,15
330021,23/02/2025,24.9,24.9,24,26.6,18.9,34.7,15.9
330021,24/02/2025,24.7,24.7,24,27.5,20,33.9,13.9
330021,25/02/2025,24.6,24.6,24,25.4,19.9,32.8,15.4
330021,26/02/2025,23.9,23.9,24,24.8,17.4,33.7,14.4
330021,27/02/2025,22.3,22.3,24,22.2,16.4,31,12.6
330021,28/02/2025,20.2,20.2,24,22.1,17.1,28.4,14.6
330021,1/3/2025,20.5,20.5,24,21.2,14.9,29.1,13.7
330021,2/3/2025,18.8,18.8,24,20.2,13.1,26.5,12.8
330021,3/3/2025,19.8,19.8,24,23.6,14,29.5,12.6
330021,4/3/2025,21.5,21.5,24,23.6,15.5,31,12.8
330021,5/3/2025,22.1,22.1,24,21.8,17.2,30.8,12.6
330021,6/3/2025,20.1,20.1,24,20.3,15.4,27.6,13.8
330021,7/3/2025,19.4,19.4,24,21.8,15,27.2,12.7
330021,8/3/2025,21.6,21.6,24,24.8,17,31.4,13.8
330021,9/3/2025,22.6,22.6,24,23.6,15.5,32.9,13
330021,10/3/2025,21.3,21.3,24,23.8,15.4,30.8,11.7
330021,11/3/2025,22.2,22.2,24,25.3,16.7,32,13.3
330021,12/3/2025,23,23,24,25.2,16.4,33.3,13.3
330021,13/03/2025,22.2,22.2,24,21.3,16.1,32.3,13.1
330021,14/03/2025,17.8,17.8,24,18.5,12.1,25.4,11.7
330021,15/03/2025,16.9,16.9,24,19,14.2,24.7,12.7
330021,16/03/2025,18.8,18.8,24,23.7,12.1,30.1,10.2
330021,17/03/2025,21.6,21.6,24,25.3,15.8,32.3,12
330021,18/03/2025,23.1,23.1,24,24.5,16.3,35.3,11.8
330021,19/03/2025,19.8,19.8,24,18.8,15.4,26.4,11.5
330021,20/03/2025,18.3,18.3,24,21.4,11.6,28.2,10.6
330021,21/03/2025,20.2,20.2,24,23.6,14.1,30,11.6
330021,22/03/2025,21.5,21.5,24,22.5,15.3,30,13.5
330021,23/03/2025,19.6,19.6,24,16.8,14.6,27.4,12.2
330021,24/03/2025,16.4,16.4,24,18.4,10.2,25.3,8.1
330021,25/03/2025,15.8,15.8,24,16.2,12.2,22.3,10.5
330021,26/03/2025,16.5,16.5,24,18.7,9,28,7.4
330021,27/03/2025,17.1,17.1,24,17.1,13.5,23.6,12.2
330021,28/03/2025,16,16,24,19.9,9.8,23.8,8
330021,29/03/2025,18.3,18.3,24,17.3,12.5,27.8,10.8
330021,30/03/2025,13.5,13.5,24,12.7,13.3,17.2,11.4
330021,31/03/2025,13,13,24,16.9,8,22.8,6
330021,1/4/2025,14.5,14.5,24,18.1,9.1,24.3,7.2
330021,2/4/2025,15.8,15.8,24,19,8.1,26.6,6.4
330021,3/4/2025,17.4,17.4,24,22,8.3,29.2,6.7
330021,4/4/2025,19,19,24,20.8,10.5,29.3,8.5
330021,5/4/2025,13.8,13.8,24,13.3,10.2,20.8,9.7
330021,6/4/2025,15.2,15.2,24,16.2,12.6,23.2,11.8
330021,7/4/2025,16.7,16.7,24,22,8.1,28.8,7.6
330021,8/4/2025,18.2,18.2,24,16.5,10.5,28.6,9.3
330021,9/4/2025,14.2,14.2,24,13.5,10.7,22.5,10.5
330021,10/4/2025,14.5,14.5,24,15.1,12.7,20.9,11.8
330021,11/4/2025,14.2,14.2,24,14.9,12.6,17,12.3
330021,12/4/2025,14.3,14.3,24,18.4,8.2,25.1,5.5
330021,13/04/2025,16.1,16.1,24,17.1,7.7,25.8,6
330021,14/04/2025,14.8,14.8,24,17,9.6,23.8,7
330021,15/04/2025,15.2,15.2,24,19,7.2,25.6,5.9
330021,16/04/2025,16.1,16.1,24,19.2,8.8,25,6.9
330021,17/04/2025,16,16,24,17.7,11.2,22.9,9.9
330021,18/04/2025,16.2,16.2,24,19.1,7,28.2,5.7
330021,19/04/2025,16.4,16.4,24,17.5,7.9,27.1,6.4
330021,20/04/2025,15.4,15.4,24,16.6,8.9,25.9,6.3
330021,21/04/2025,15.5,15.5,24,18.3,10.2,25,6.4
330021,22/04/2025,16.8,16.8,24,19.2,9.2,26.6,6.7
330021,23/04/2025,16.8,16.8,24,16.1,14.1,19.7,13.5
330021,24/04/2025,15.9,15.9,24,14.9,13.8,20.3,13.3
330021,25/04/2025,13.9,13.9,24,14.7,12.7,19.3,9.6
330021,26/04/2025,14.1,14.1,24,15.9,11.8,20.3,9.7
330021,27/04/2025,15.2,15.2,24,18.6,6.4,26.2,6.2
330021,28/04/2025,16.3,16.3,24,18,7,28.3,6
330021,29/04/2025,12.5,12.5,24,11.6,6.5,19.6,5.5
330021,30/04/2025,10.2,10.2,24,11.8,8.8,12,8.4
330021,1/5/2025,13.1,13.1,24,14.5,10.6,19.7,10.2
330021,2/5/2025,13,13,24,16.6,4.6,23.3,3.8
330021,3/5/2025,14.2,14.2,24,16.7,6.1,26.3,4.2
330021,4/5/2025,14.4,14.4,24,16.9,6.5,25.6,3.8
330021,5/5/2025,15.6,15.6,24,17.1,7.1,24.7,5.1
330021,6/5/2025,12.9,12.9,24,14.3,8.4,16.9,8
330021,7/5/2025,12.4,12.4,24,12.4,11,16.2,9
330021,8/5/2025,11.2,11.2,24,11.9,10.1,13.5,9.8
330021,9/5/2025,11.5,11.5,24,13.9,6.5,21.5,6.1
330021,10/5/2025,14.2,14.2,24,17.9,5.8,27,4.9
330021,11/5/2025,13.6,13.6,24,12.6,7.5,20.2,6.7
330021,12/5/2025,11.5,11.5,24,12.8,9.5,18.2,7.2
330021,13/05/2025,10.5,10.5,24,10,6.8,18.5,6.3
330021,14/05/2025,11.6,11.6,24,14,7.3,20.4,7.1
330021,15/05/2025,11.5,11.5,24,13.3,3.7,21.4,3.7
330021,16/05/2025,10.1,10.1,24,10.4,3.6,18.3,2.4
330021,17/05/2025,10.8,10.8,24,10.8,10.6,12.5,9.3
330021,18/05/2025,10.5,10.5,24,11.8,7.9,14.3,7.2
330021,19/05/2025,13.7,13.7,24,16.9,11.1,20.3,10.6
330021,20/05/2025,15.1,15.1,24,17.1,10.1,23.2,9.5
330021,21/05/2025,16.9,16.9,24,16.6,11.9,23.2,11.5
330021,22/05/2025,14.1,14.1,24,15.9,8.4,22.3,5.9
330021,23/05/2025,13.1,13.1,24,13.9,9.4,19,7.7
330021,24/05/2025,12.6,12.6,24,14.7,5.6,22,4.9
330021,25/05/2025,12.1,12.1,24,15.1,5.3,18.8,4.7
330021,26/05/2025,12.4,12.4,24,11.5,12.6,15.1,10.6
330021,27/05/2025,10.2,10.2,24,8.7,5.8,14.3,5
330021,28/05/2025,8.6,8.6,24,11.1,1.6,19.4,1.1
330021,29/05/2025,11.1,11.1,24,13.2,3.8,22.5,3
330021,30/05/2025,11.6,11.6,24,12.8,4.6,19.5,4.6
330021,31/05/2025,10.3,10.3,24,13.3,2.9,20.4,0.8
330021,1/6/2025,10.5,10.5,24,13.9,1.9,21.9,1.7
330021,2/6/2025,10.2,10.2,24,13,5.7,17,3.9
330021,3/6/2025,11.1,11.1,24,11.8,7.3,16.5,7.2
330021,4/6/2025,11.6,11.6,24,11,7.9,17.7,7.4
330021,5/6/2025,9.7,9.7,24,12.4,1.9,20.4,1.3
330021,6/6/2025,7.8,7.8,24,8.6,3.3,12.9,2.1
330021,7/6/2025,9.7,9.7,24,10.2,8,15.1,7.8
330021,8/6/2025,8.9,8.9,24,9.8,2.4,18.7,1.9
330021,9/6/2025,9.6,9.6,24,11.2,0.9,22.8,0.4
330021,10/6/2025,11,11,24,13.8,4.8,24.5,1.4
330021,11/6/2025,8,8,24,9.1,5.5,14.9,5.2
330021,12/6/2025,8.1,8.1,24,7.1,7.9,10.2,5.5
330021,13/06/2025,5.7,5.7,24,7.7,0.5,13.4,-0.7
330021,14/06/2025,6.6,6.6,24,12.2,-0.4,14.8,-0.8
330021,15/06/2025,11,11,24,12.2,8.7,16.2,7.5
330021,16/06/2025,9.2,9.2,24,7.4,6,15.4,5.4
330021,17/06/2025,6.7,6.7,24,7.9,3.7,12.2,2
330021,18/06/2025,6,6,24,8.2,-0.9,14.8,-1
330021,19/06/2025,6.9,6.9,24,8.7,-0.8,18.2,-1.2
330021,20/06/2025,7.4,7.4,24,7.6,-0.2,17.5,-0.5
330021,21/06/2025,6.8,6.8,24,10.3,2.6,14.6,0.2
330021,22/06/2025,9.7,9.7,24,10.5,7.1,14,6.5
330021,23/06/2025,9.1,9.1,24,7.6,7.1,13.8,6.8
330021,24/06/2025,7.3,7.3,24,9,0,17.5,-0.6
330021,25/06/2025,7.5,7.5,24,8.2,3.2,13.1,2.7
330021,26/06/2025,8.5,8.5,24,9.3,4.8,14.1,4.1
330021,27/06/2025,5.8,5.8,24,8.1,0,10.4,-0.7
330021,28/06/2025,7.6,7.6,24,7,5.7,12,3.9
330021,29/06/2025,4.8,4.8,24,6.2,-2.3,11.9,-2.3
330021,30/06/2025,5,5,24,8.5,-1.4,14.9,-1.9
330021,1/7/2025,9.9,9.9,24,12.9,4.9,18.9,3.2
330021,2/7/2025,11.1,11.1,24,11.1,5,21,2.7
330021,3/7/2025,11.3,11.3,24,12.8,2.8,24.9,1.5
330021,4/7/2025,11.4,11.4,24,12.3,2.6,22.4,2.1
330021,5/7/2025,10,10,24,11.5,9.4,13.3,7.5
330021,6/7/2025,11,11,24,12.2,4.6,17.4,3.6
330021,7/7/2025,10.1,10.1,24,12.1,2.6,20.5,0.9
330021,8/7/2025,9.1,9.1,24,9.8,2.5,18.4,0.6
330021,9/7/2025,7.7,7.7,24,8.2,6.8,9.6,5.9
330021,10/7/2025,8.6,8.6,24,7.6,6.1,15.5,5.8
330021,11/7/2025,7.6,7.6,24,10.1,1,19.5,-1.2
330021,12/7/2025,7.8,7.8,24,9.5,0.2,18.1,-0.6
330021,13/07/2025,5.3,5.3,24,6.7,3,10.3,0.7
330021,14/07/2025,7,7,24,7.4,6.3,9.1,6.2
330021,15/07/2025,6.1,6.1,24,9.2,1.5,13,-0.4
330021,16/07/2025,5.5,5.5,24,7,-0.6,15.1,-1.3
330021,17/07/2025,8,8,24,12,-1.7,22.2,-2
330021,18/07/2025,10.9,10.9,24,14,1.3,24.3,1
330021,19/07/2025,11.2,11.2,24,14.8,2.2,22.9,1.5
330021,20/07/2025,11.1,11.1,24,14,6.5,19.4,3.8
330021,21/07/2025,12,12,24,13.6,6.5,19.9,5.9
330021,22/07/2025,12.2,12.2,24,13.5,5.2,21.7,4.7
330021,23/07/2025,10.5,10.5,24,9.5,5.1,17.8,4.3
330021,24/07/2025,9.4,9.4,24,10.9,6.8,15.6,6.4
330021,25/07/2025,7.7,7.7,24,10.2,1.3,15,0.8
